datetime,count
2012-10-21 14:00:00,623.5703
2012-10-21 15:00:00,605.5977
2012-10-21 16:00:00,627.4827
2012-10-21 17:00:00,568.2082
2012-10-21 18:00:00,493.90225
2012-10-21 19:00:00,344.67926
2012-10-21 20:00:00,231.2613
2012-10-21 21:00:00,145.26953
2012-10-21 22:00:00,128.6166
2012-10-21 23:00:00,98.5289
2012-10-22 00:00:00,43.43084
2012-10-22 01:00:00,14.939738
2012-10-22 02:00:00,6.6582823
2012-10-22 03:00:00,7.4121785
2012-10-22 04:00:00,7.45483
2012-10-22 05:00:00,32.546562
2012-10-22 06:00:00,139.56093
2012-10-22 07:00:00,433.86746
2012-10-22 08:00:00,750.98834
2012-10-22 09:00:00,345.52856
2012-10-22 10:00:00,202.57315
2012-10-22 11:00:00,258.41492
2012-10-22 12:00:00,339.6471
2012-10-22 13:00:00,326.71265
2012-10-22 14:00:00,295.805
2012-10-22 15:00:00,338.32016
2012-10-22 16:00:00,495.21158
2012-10-22 17:00:00,890.563
2012-10-22 18:00:00,758.04175
2012-10-22 19:00:00,537.93024
2012-10-22 20:00:00,357.65155
2012-10-22 21:00:00,226.86073
2012-10-22 22:00:00,146.51839
2012-10-22 23:00:00,90.85364
2012-10-23 00:00:00,40.809006
2012-10-23 01:00:00,17.961906
2012-10-23 02:00:00,5.3347406
2012-10-23 03:00:00,6.989803
2012-10-23 04:00:00,10.134296
2012-10-23 05:00:00,42.162193
2012-10-23 06:00:00,164.5982
2012-10-23 07:00:00,463.992
2012-10-23 08:00:00,758.28046
2012-10-23 09:00:00,366.2695
2012-10-23 10:00:00,216.5125
2012-10-23 11:00:00,255.52173
2012-10-23 12:00:00,319.51816
2012-10-23 13:00:00,310.29596
2012-10-23 14:00:00,291.69897
2012-10-23 15:00:00,334.4087
2012-10-23 16:00:00,495.76132
2012-10-23 17:00:00,903.11395
2012-10-23 18:00:00,868.5454
2012-10-23 19:00:00,585.7927
2012-10-23 20:00:00,409.6786
2012-10-23 21:00:00,268.7305
2012-10-23 22:00:00,200.31157
2012-10-23 23:00:00,121.14554
2012-10-24 00:00:00,52.181084
2012-10-24 01:00:00,19.798777
2012-10-24 02:00:00,10.097149
2012-10-24 03:00:00,7.3552628
2012-10-24 04:00:00,8.8718405
2012-10-24 05:00:00,39.41372
2012-10-24 06:00:00,176.91165
2012-10-24 07:00:00,471.8523
2012-10-24 08:00:00,716.2883
2012-10-24 09:00:00,381.39178
2012-10-24 10:00:00,208.69252
2012-10-24 11:00:00,262.03802
2012-10-24 12:00:00,333.6162
2012-10-24 13:00:00,319.3134
2012-10-24 14:00:00,302.8824
2012-10-24 15:00:00,339.10294
2012-10-24 16:00:00,503.05942
2012-10-24 17:00:00,889.1822
2012-10-24 18:00:00,884.82074
2012-10-24 19:00:00,573.4168
2012-10-24 20:00:00,395.60782
2012-10-24 21:00:00,296.16293
2012-10-24 22:00:00,235.82312
2012-10-24 23:00:00,133.70523
2012-10-25 00:00:00,70.84599
2012-10-25 01:00:00,24.88963
2012-10-25 02:00:00,11.975458
2012-10-25 03:00:00,10.994303
2012-10-25 04:00:00,11.115512
2012-10-25 05:00:00,43.36158
2012-10-25 06:00:00,162.18903
2012-10-25 07:00:00,448.16125
2012-10-25 08:00:00,700.7414
2012-10-25 09:00:00,353.42426
2012-10-25 10:00:00,194.84009
2012-10-25 11:00:00,197.93193
2012-10-25 12:00:00,270.09668
2012-10-25 13:00:00,240.84506
2012-10-25 14:00:00,267.36435
2012-10-25 15:00:00,337.80322
2012-10-25 16:00:00,464.38306
2012-10-25 17:00:00,802.8173
2012-10-25 18:00:00,456.91055
2012-10-25 19:00:00,403.92914
2012-10-25 20:00:00,308.88043
2012-10-25 21:00:00,244.21036
2012-10-25 22:00:00,206.76994
2012-10-25 23:00:00,130.764
2012-10-26 00:00:00,59.246727
2012-10-26 01:00:00,23.339987
2012-10-26 02:00:00,8.256932
2012-10-26 03:00:00,4.7427626
2012-10-26 04:00:00,3.764549
2012-10-26 05:00:00,31.250278
2012-10-26 06:00:00,132.33041
2012-10-26 07:00:00,373.4667
2012-10-26 08:00:00,549.3796
2012-10-26 09:00:00,339.67203
2012-10-26 10:00:00,210.49059
2012-10-26 11:00:00,249.37323
2012-10-26 12:00:00,327.58722
2012-10-26 13:00:00,327.71164
2012-10-26 14:00:00,327.59708
2012-10-26 15:00:00,369.07684
2012-10-26 16:00:00,475.2699
2012-10-26 17:00:00,633.05475
2012-10-26 18:00:00,479.4867
2012-10-26 19:00:00,296.23355
2012-10-26 20:00:00,230.87212
2012-10-26 21:00:00,214.34517
2012-10-26 22:00:00,184.4395
2012-10-26 23:00:00,145.335
2012-10-27 00:00:00,151.02777
2012-10-27 01:00:00,101.39738
2012-10-27 02:00:00,64.001564
2012-10-27 03:00:00,33.93758
2012-10-27 04:00:00,13.765504
2012-10-27 05:00:00,21.607723
2012-10-27 06:00:00,45.043247
2012-10-27 07:00:00,87.71859
2012-10-27 08:00:00,212.78209
2012-10-27 09:00:00,316.5106
2012-10-27 10:00:00,452.1667
2012-10-27 11:00:00,562.23
2012-10-27 12:00:00,663.36774
2012-10-27 13:00:00,686.48785
2012-10-27 14:00:00,660.0663
2012-10-27 15:00:00,568.3859
2012-10-27 16:00:00,551.0819
2012-10-27 17:00:00,542.58875
2012-10-27 18:00:00,478.80978
2012-10-27 19:00:00,329.9127
2012-10-27 20:00:00,253.87306
2012-10-27 21:00:00,224.03592
2012-10-27 22:00:00,205.38947
2012-10-27 23:00:00,157.46078
2012-10-28 00:00:00,113.61915
2012-10-28 01:00:00,100.05712
2012-10-28 02:00:00,77.23838
2012-10-28 03:00:00,38.352997
2012-10-28 04:00:00,17.142189
2012-10-28 05:00:00,22.18133
2012-10-28 06:00:00,40.912373
2012-10-28 07:00:00,86.38225
2012-10-28 08:00:00,177.45406
2012-10-28 09:00:00,269.93207
2012-10-28 10:00:00,353.20123
2012-10-28 11:00:00,454.85242
2012-10-28 12:00:00,484.86703
2012-10-28 13:00:00,476.40005
2012-10-28 14:00:00,470.0302
2012-10-28 15:00:00,447.07587
2012-10-28 16:00:00,369.08258
2012-10-28 17:00:00,285.57144
2012-10-28 18:00:00,133.98386
2012-10-28 19:00:00,113.2703
2012-10-28 20:00:00,111.30893
2012-10-28 21:00:00,103.655876
2012-10-28 22:00:00,70.33943
2012-10-28 23:00:00,48.481834
2012-10-29 00:00:00,35.433464
2012-10-30 13:00:00,131.62697
2012-10-30 14:00:00,128.99509
2012-10-30 15:00:00,130.16817
2012-10-30 16:00:00,234.41267
2012-10-30 17:00:00,346.78058
2012-10-30 18:00:00,329.55252
2012-10-30 19:00:00,495.99417
2012-10-30 20:00:00,246.523
2012-10-30 21:00:00,162.03091
2012-10-30 22:00:00,140.32808
2012-10-30 23:00:00,97.12884
2012-10-31 00:00:00,46.74449
2012-10-31 01:00:00,20.630056
2012-10-31 02:00:00,10.818
2012-10-31 03:00:00,7.7437572
2012-10-31 04:00:00,8.06863
2012-10-31 05:00:00,36.69868
2012-10-31 06:00:00,149.62932
2012-10-31 07:00:00,386.62723
2012-10-31 08:00:00,743.07245
2012-10-31 09:00:00,354.09357
2012-10-31 10:00:00,194.31915
2012-10-31 11:00:00,208.78322
2012-10-31 12:00:00,303.52335
2012-10-31 13:00:00,286.4071
2012-10-31 14:00:00,241.95724
2012-10-31 15:00:00,302.11874
2012-10-31 16:00:00,395.73285
2012-10-31 17:00:00,689.8398
2012-10-31 18:00:00,660.46814
2012-10-31 19:00:00,464.15704
2012-10-31 20:00:00,322.5798
2012-10-31 21:00:00,220.6095
2012-10-31 22:00:00,181.81772
2012-10-31 23:00:00,122.369415
2012-11-20 00:00:00,32.13746
2012-11-20 01:00:00,14.342385
2012-11-20 02:00:00,7.1582
2012-11-20 03:00:00,5.2641335
2012-11-20 04:00:00,8.293432
2012-11-20 05:00:00,34.018597
2012-11-20 06:00:00,132.63136
2012-11-20 07:00:00,406.68692
2012-11-20 08:00:00,682.4555
2012-11-20 09:00:00,328.40353
2012-11-20 10:00:00,171.99495
2012-11-20 11:00:00,188.42638
2012-11-20 12:00:00,224.3558
2012-11-20 13:00:00,228.62552
2012-11-20 14:00:00,209.59853
2012-11-20 15:00:00,243.55756
2012-11-20 16:00:00,343.23126
2012-11-20 17:00:00,588.25635
2012-11-20 18:00:00,566.4086
2012-11-20 19:00:00,381.76215
2012-11-20 20:00:00,260.1776
2012-11-20 21:00:00,199.46852
2012-11-20 22:00:00,149.59343
2012-11-20 23:00:00,94.52942
2012-11-21 00:00:00,34.179398
2012-11-21 01:00:00,15.415983
2012-11-21 02:00:00,6.442409
2012-11-21 03:00:00,3.6914222
2012-11-21 04:00:00,4.1320877
2012-11-21 05:00:00,29.632164
2012-11-21 06:00:00,126.02407
2012-11-21 07:00:00,384.86307
2012-11-21 08:00:00,661.72437
2012-11-21 09:00:00,331.50876
2012-11-21 10:00:00,179.05154
2012-11-21 11:00:00,192.62051
2012-11-21 12:00:00,242.43527
2012-11-21 13:00:00,233.8558
2012-11-21 14:00:00,225.11737
2012-11-21 15:00:00,258.7674
2012-11-21 16:00:00,352.97336
2012-11-21 17:00:00,615.83264
2012-11-21 18:00:00,596.5262
2012-11-21 19:00:00,392.92075
2012-11-21 20:00:00,264.31656
2012-11-21 21:00:00,205.09795
2012-11-21 22:00:00,151.61917
2012-11-21 23:00:00,98.72895
2012-11-22 00:00:00,76.53699
2012-11-22 01:00:00,52.49728
2012-11-22 02:00:00,32.59398
2012-11-22 03:00:00,12.664065
2012-11-22 04:00:00,13.323785
2012-11-22 05:00:00,22.986984
2012-11-22 06:00:00,65.829384
2012-11-22 07:00:00,211.18811
2012-11-22 08:00:00,354.249
2012-11-22 09:00:00,299.6056
2012-11-22 10:00:00,285.74695
2012-11-22 11:00:00,359.81158
2012-11-22 12:00:00,428.09814
2012-11-22 13:00:00,440.37292
2012-11-22 14:00:00,435.26517
2012-11-22 15:00:00,431.08923
2012-11-22 16:00:00,420.27585
2012-11-22 17:00:00,501.24988
2012-11-22 18:00:00,389.96143
2012-11-22 19:00:00,291.54297
2012-11-22 20:00:00,234.24649
2012-11-22 21:00:00,196.3442
2012-11-22 22:00:00,156.68755
2012-11-22 23:00:00,113.535034
2012-11-23 00:00:00,43.284256
2012-11-23 01:00:00,21.14887
2012-11-23 02:00:00,7.758183
2012-11-23 03:00:00,4.031887
2012-11-23 04:00:00,4.3011336
2012-11-23 05:00:00,26.431026
2012-11-23 06:00:00,115.35155
2012-11-23 07:00:00,347.98044
2012-11-23 08:00:00,625.64026
2012-11-23 09:00:00,338.22006
2012-11-23 10:00:00,194.65247
2012-11-23 11:00:00,226.48274
2012-11-23 12:00:00,287.59772
2012-11-23 13:00:00,301.9028
2012-11-23 14:00:00,309.1858
2012-11-23 15:00:00,333.91858
2012-11-23 16:00:00,430.55643
2012-11-23 17:00:00,672.9982
2012-11-23 18:00:00,562.8941
2012-11-23 19:00:00,406.42902
2012-11-23 20:00:00,271.55304
2012-11-23 21:00:00,213.13565
2012-11-23 22:00:00,171.95749
2012-11-23 23:00:00,118.754326
2012-11-24 00:00:00,115.08837
2012-11-24 01:00:00,74.954796
2012-11-24 02:00:00,39.205357
2012-11-24 03:00:00,16.983208
2012-11-24 04:00:00,6.0659866
2012-11-24 05:00:00,10.681008
2012-11-24 06:00:00,25.63109
2012-11-24 07:00:00,81.39432
2012-11-24 08:00:00,152.21669
2012-11-24 09:00:00,217.29536
2012-11-24 10:00:00,282.61392
2012-11-24 11:00:00,333.24716
2012-11-24 12:00:00,375.83502
2012-11-24 13:00:00,432.6022
2012-11-24 14:00:00,415.57904
2012-11-24 15:00:00,403.58414
2012-11-24 16:00:00,373.61234
2012-11-24 17:00:00,303.23334
2012-11-24 18:00:00,258.83313
2012-11-24 19:00:00,219.21918
2012-11-24 20:00:00,157.53876
2012-11-24 21:00:00,132.75648
2012-11-24 22:00:00,119.073135
2012-11-24 23:00:00,105.35214
2012-11-25 00:00:00,94.75189
2012-11-25 01:00:00,84.98605
2012-11-25 02:00:00,51.052418
2012-11-25 03:00:00,24.90712
2012-11-25 04:00:00,7.0135655
2012-11-25 05:00:00,14.002182
2012-11-25 06:00:00,22.141487
2012-11-25 07:00:00,58.494705
2012-11-25 08:00:00,104.894554
2012-11-25 09:00:00,181.64162
2012-11-25 10:00:00,285.23627
2012-11-25 11:00:00,310.54272
2012-11-25 12:00:00,381.06476
2012-11-25 13:00:00,381.8723
2012-11-25 14:00:00,359.9635
2012-11-25 15:00:00,386.74878
2012-11-25 16:00:00,383.5021
2012-11-25 17:00:00,286.93796
2012-11-25 18:00:00,235.62978
2012-11-25 19:00:00,192.82307
2012-11-25 20:00:00,133.92265
2012-11-25 21:00:00,106.76847
2012-11-25 22:00:00,91.91577
2012-11-25 23:00:00,62.37491
2012-11-26 00:00:00,22.821173
2012-11-26 01:00:00,9.547401
2012-11-26 02:00:00,3.5447898
2012-11-26 03:00:00,3.188531
2012-11-26 04:00:00,4.621553
2012-11-26 05:00:00,30.521633
2012-11-26 06:00:00,117.46524
2012-11-26 07:00:00,375.88095
2012-11-26 08:00:00,649.3154
2012-11-26 09:00:00,305.8112
2012-11-26 10:00:00,164.21574
2012-11-26 11:00:00,193.73643
2012-11-26 12:00:00,248.78116
2012-11-26 13:00:00,240.07
2012-11-26 14:00:00,212.66475
2012-11-26 15:00:00,250.44118
2012-11-26 16:00:00,358.8634
2012-11-26 17:00:00,633.1749
2012-11-26 18:00:00,560.8083
2012-11-26 19:00:00,380.57352
2012-11-26 20:00:00,260.47842
2012-11-26 21:00:00,187.20312
2012-11-26 22:00:00,125.74476
2012-11-26 23:00:00,76.15251
2012-11-27 00:00:00,34.42604
2012-11-27 01:00:00,15.880053
2012-11-27 02:00:00,8.162945
2012-11-27 03:00:00,4.520969
2012-11-27 04:00:00,0.726691
2012-11-27 05:00:00,29.613485
2012-11-27 06:00:00,125.95193
2012-11-27 07:00:00,197.82881
2012-11-27 08:00:00,368.75577
2012-11-27 09:00:00,307.06787
2012-11-27 10:00:00,98.6461
2012-11-27 11:00:00,82.35942
2012-11-27 12:00:00,101.34739
2012-11-27 13:00:00,99.62303
2012-11-27 14:00:00,92.4277
2012-11-27 15:00:00,187.089
2012-11-27 16:00:00,281.5113
2012-11-27 17:00:00,512.62573
2012-11-27 18:00:00,443.02435
2012-11-27 19:00:00,330.7073
2012-11-27 20:00:00,227.49901
2012-11-27 21:00:00,164.8142
2012-11-27 22:00:00,128.70692
2012-11-27 23:00:00,71.23139
2012-11-28 00:00:00,48.13127
2012-11-28 01:00:00,26.559914
2012-11-28 02:00:00,12.748706
2012-11-28 03:00:00,6.570534
2012-11-28 04:00:00,7.794882
2012-11-28 05:00:00,33.90149
2012-11-28 06:00:00,129.42078
2012-11-28 07:00:00,380.76428
2012-11-28 08:00:00,669.9852
2012-11-28 09:00:00,323.34506
2012-11-28 10:00:00,171.438
2012-11-28 11:00:00,172.30284
2012-11-28 12:00:00,219.4739
2012-11-28 13:00:00,214.33469
2012-11-28 14:00:00,195.60808
2012-11-28 15:00:00,229.90126
2012-11-28 16:00:00,308.70172
2012-11-28 17:00:00,588.7012
2012-11-28 18:00:00,530.96027
2012-11-28 19:00:00,376.3794
2012-11-28 20:00:00,256.1296
2012-11-28 21:00:00,191.6041
2012-11-28 22:00:00,136.23433
2012-11-28 23:00:00,86.74507
2012-11-29 00:00:00,38.166527
2012-11-29 01:00:00,15.860565
2012-11-29 02:00:00,5.585666
2012-11-29 04:00:00,6.2315583
2012-11-29 05:00:00,29.811245
2012-11-29 06:00:00,126.83152
2012-11-29 07:00:00,385.7418
2012-11-29 08:00:00,658.1672
2012-11-29 09:00:00,324.67484
2012-11-29 10:00:00,171.40526
2012-11-29 11:00:00,188.81198
2012-11-29 12:00:00,235.33098
2012-11-29 13:00:00,235.61508
2012-11-29 14:00:00,202.9979
2012-11-29 15:00:00,234.51947
2012-11-29 16:00:00,335.24393
2012-11-29 17:00:00,594.4074
2012-11-29 18:00:00,542.5428
2012-11-29 19:00:00,375.10016
2012-11-29 20:00:00,268.36633
2012-11-29 21:00:00,194.62343
2012-11-29 22:00:00,154.63358
2012-11-29 23:00:00,117.70155
2012-11-30 00:00:00,41.276566
2012-11-30 01:00:00,19.096733
2012-11-30 02:00:00,6.2913446
2012-11-30 03:00:00,4.155879
2012-11-30 04:00:00,4.0261054
2012-11-30 05:00:00,26.73791
2012-11-30 06:00:00,112.087814
2012-11-30 07:00:00,341.62372
2012-11-30 08:00:00,614.74554
2012-11-30 09:00:00,338.2217
2012-11-30 10:00:00,187.46526
2012-11-30 11:00:00,208.20912
2012-11-30 12:00:00,267.0702
2012-11-30 13:00:00,275.97827
2012-11-30 14:00:00,249.6037
2012-11-30 15:00:00,286.75906
2012-11-30 16:00:00,389.00586
2012-11-30 17:00:00,578.22015
2012-11-30 18:00:00,479.46317
2012-11-30 19:00:00,318.28668
2012-11-30 20:00:00,217.10938
2012-11-30 21:00:00,168.05486
2012-11-30 22:00:00,153.39926
2012-11-30 23:00:00,117.3693
2012-12-20 00:00:00,44.44121
2012-12-20 01:00:00,14.655556
2012-12-20 02:00:00,7.819101
2012-12-20 03:00:00,5.221387
2012-12-20 04:00:00,7.317216
2012-12-20 05:00:00,31.771984
2012-12-20 06:00:00,126.00747
2012-12-20 07:00:00,385.8979
2012-12-20 08:00:00,666.85205
2012-12-20 09:00:00,320.95578
2012-12-20 10:00:00,160.62737
2012-12-20 11:00:00,193.88226
2012-12-20 12:00:00,247.72578
2012-12-20 13:00:00,232.31201
2012-12-20 14:00:00,212.59213
2012-12-20 15:00:00,235.40187
2012-12-20 16:00:00,334.06778
2012-12-20 17:00:00,558.1105
2012-12-20 18:00:00,525.1078
2012-12-20 19:00:00,297.95578
2012-12-20 20:00:00,210.19444
2012-12-20 21:00:00,161.74237
2012-12-20 22:00:00,106.92306
2012-12-20 23:00:00,74.68554
2012-12-21 00:00:00,40.465733
2012-12-21 01:00:00,26.534643
2012-12-21 02:00:00,19.970634
2012-12-21 03:00:00,12.521254
2012-12-21 04:00:00,6.164276
2012-12-21 05:00:00,25.234934
2012-12-21 06:00:00,89.58342
2012-12-21 07:00:00,286.21484
2012-12-21 08:00:00,547.92944
2012-12-21 09:00:00,279.68155
2012-12-21 10:00:00,147.60588
2012-12-21 11:00:00,169.42549
2012-12-21 12:00:00,213.50662
2012-12-21 13:00:00,202.98373
2012-12-21 14:00:00,193.43513
2012-12-21 15:00:00,200.9235
2012-12-21 16:00:00,278.3251
2012-12-21 17:00:00,423.134
2012-12-21 18:00:00,375.823
2012-12-21 19:00:00,239.45735
2012-12-21 20:00:00,163.78023
2012-12-21 21:00:00,130.9019
2012-12-21 22:00:00,110.15812
2012-12-21 23:00:00,85.89771
2012-12-22 00:00:00,68.701195
2012-12-22 01:00:00,58.473778
2012-12-22 02:00:00,41.839363
2012-12-22 03:00:00,15.093241
2012-12-22 04:00:00,2.7619684
2012-12-22 05:00:00,5.3441954
2012-12-22 06:00:00,15.906898
2012-12-22 07:00:00,42.628532
2012-12-22 08:00:00,98.185814
2012-12-22 09:00:00,152.64876
2012-12-22 10:00:00,214.99933
2012-12-22 11:00:00,275.28525
2012-12-22 12:00:00,301.27698
2012-12-22 13:00:00,338.97397
2012-12-22 14:00:00,328.71033
2012-12-22 15:00:00,307.47308
2012-12-22 16:00:00,296.10355
2012-12-22 17:00:00,237.39215
2012-12-22 18:00:00,201.92355
2012-12-22 19:00:00,151.88213
2012-12-22 20:00:00,112.083466
2012-12-22 21:00:00,95.24133
2012-12-22 22:00:00,89.3817
2012-12-22 23:00:00,78.64024
2012-12-23 00:00:00,74.677246
2012-12-23 01:00:00,64.89436
2012-12-23 02:00:00,47.554638
2012-12-23 03:00:00,24.324944
2012-12-23 04:00:00,4.5795045
2012-12-23 05:00:00,4.535396
2012-12-23 06:00:00,8.083301
2012-12-23 07:00:00,21.07381
2012-12-23 08:00:00,61.1216
2012-12-23 09:00:00,121.06669
2012-12-23 10:00:00,203.93677
2012-12-23 11:00:00,240.92352
2012-12-23 12:00:00,322.57343
2012-12-23 13:00:00,327.7318
2012-12-23 14:00:00,317.37152
2012-12-23 15:00:00,350.44788
2012-12-23 16:00:00,335.30838
2012-12-23 17:00:00,234.33888
2012-12-23 18:00:00,199.11154
2012-12-23 19:00:00,138.02567
2012-12-23 20:00:00,98.458336
2012-12-23 21:00:00,77.92572
2012-12-23 22:00:00,65.82817
2012-12-23 23:00:00,46.861885
2012-12-24 00:00:00,19.391582
2012-12-24 01:00:00,8.174163
2012-12-24 02:00:00,4.6515355
2012-12-24 03:00:00,3.5693913
2012-12-24 05:00:00,27.581049
2012-12-24 06:00:00,92.71205
2012-12-24 07:00:00,277.22372
2012-12-24 08:00:00,527.6952
2012-12-24 09:00:00,237.72812
2012-12-24 10:00:00,121.958954
2012-12-24 11:00:00,135.22653
2012-12-24 12:00:00,175.8394
2012-12-24 13:00:00,109.5695
2012-12-24 14:00:00,95.11655
2012-12-24 15:00:00,106.55366
2012-12-24 16:00:00,146.88751
2012-12-24 17:00:00,250.57721
2012-12-24 18:00:00,262.7759
2012-12-24 19:00:00,235.32657
2012-12-24 20:00:00,136.7623
2012-12-24 21:00:00,110.03328
2012-12-24 22:00:00,80.75501
2012-12-24 23:00:00,47.114544
2012-12-25 00:00:00,54.145973
2012-12-25 01:00:00,58.96832
2012-12-25 02:00:00,47.808243
2012-12-25 04:00:00,20.664135
2012-12-25 05:00:00,31.370806
2012-12-25 06:00:00,56.52474
2012-12-25 07:00:00,137.41711
2012-12-25 08:00:00,268.32016
2012-12-25 09:00:00,207.5777
2012-12-25 10:00:00,209.5159
2012-12-25 11:00:00,241.79663
2012-12-25 12:00:00,298.20554
2012-12-25 13:00:00,313.51697
2012-12-25 14:00:00,290.7025
2012-12-25 15:00:00,272.97906
2012-12-25 16:00:00,302.9385
2012-12-25 17:00:00,307.88086
2012-12-25 18:00:00,296.13217
2012-12-25 19:00:00,250.35153
2012-12-25 20:00:00,176.10603
2012-12-25 21:00:00,142.25046
2012-12-25 22:00:00,113.95339
2012-12-25 23:00:00,68.18384
2012-12-26 00:00:00,38.233
2012-12-26 01:00:00,19.536404
2012-12-26 02:00:00,11.931135
2012-12-26 03:00:00,6.7246633
2012-12-26 04:00:00,6.0403676
2012-12-26 05:00:00,30.182644
2012-12-26 06:00:00,102.196884
2012-12-26 07:00:00,171.64487
2012-12-26 08:00:00,312.72357
2012-12-26 09:00:00,160.98215
2012-12-26 10:00:00,95.18475
2012-12-26 11:00:00,98.65905
2012-12-26 12:00:00,102.08642
2012-12-26 13:00:00,86.8352
2012-12-26 14:00:00,88.54925
2012-12-26 15:00:00,94.57734
2012-12-26 16:00:00,129.12047
2012-12-26 17:00:00,178.68071
2012-12-26 18:00:00,202.49483
2012-12-26 19:00:00,151.6515
2012-12-26 20:00:00,111.21814
2012-12-26 21:00:00,128.10034
2012-12-26 22:00:00,62.212692
2012-12-26 23:00:00,35.0586
2012-12-27 00:00:00,29.835829
2012-12-27 01:00:00,19.2356
2012-12-27 02:00:00,11.797557
2012-12-27 03:00:00,6.0267477
2012-12-27 04:00:00,8.747217
2012-12-27 05:00:00,27.718964
2012-12-27 06:00:00,98.90912
2012-12-27 07:00:00,309.04114
2012-12-27 08:00:00,566.4281
2012-12-27 09:00:00,275.3114
2012-12-27 10:00:00,136.0248
2012-12-27 11:00:00,149.57788
2012-12-27 12:00:00,181.47673
2012-12-27 13:00:00,169.81705
2012-12-27 14:00:00,159.60208
2012-12-27 15:00:00,166.0347
2012-12-27 16:00:00,237.31879
2012-12-27 17:00:00,422.75974
2012-12-27 18:00:00,412.03476
2012-12-27 19:00:00,280.21307
2012-12-27 20:00:00,205.52493
2012-12-27 21:00:00,152.95828
2012-12-27 22:00:00,108.0039
2012-12-27 23:00:00,79.82155
2012-12-28 00:00:00,41.25241
2012-12-28 01:00:00,19.304047
2012-12-28 02:00:00,10.150431
2012-12-28 03:00:00,6.8354163
2012-12-28 04:00:00,6.656872
2012-12-28 05:00:00,26.701353
2012-12-28 06:00:00,94.865135
2012-12-28 07:00:00,263.72876
2012-12-28 08:00:00,531.16223
2012-12-28 09:00:00,278.89676
2012-12-28 10:00:00,145.16061
2012-12-28 11:00:00,164.69269
2012-12-28 12:00:00,209.85242
2012-12-28 13:00:00,200.97388
2012-12-28 14:00:00,178.16508
2012-12-28 15:00:00,194.51561
2012-12-28 16:00:00,280.18002
2012-12-28 17:00:00,425.47302
2012-12-28 18:00:00,371.9366
2012-12-28 19:00:00,251.65001
2012-12-28 20:00:00,162.00232
2012-12-28 21:00:00,126.58762
2012-12-28 22:00:00,111.06156
2012-12-28 23:00:00,88.21807
2012-12-29 00:00:00,80.367455
2012-12-29 01:00:00,68.733215
2012-12-29 02:00:00,44.167686
2012-12-29 03:00:00,19.013155
2012-12-29 04:00:00,6.9386725
2012-12-29 05:00:00,7.8487997
2012-12-29 06:00:00,15.003629
2012-12-29 07:00:00,32.401344
2012-12-29 08:00:00,103.99881
2012-12-29 09:00:00,158.37895
2012-12-29 10:00:00,171.20782
2012-12-29 11:00:00,195.64293
2012-12-29 12:00:00,224.26573
2012-12-29 13:00:00,224.11127
2012-12-29 14:00:00,290.9627
2012-12-29 15:00:00,282.92435
2012-12-29 16:00:00,309.41907
2012-12-29 17:00:00,227.67609
2012-12-29 18:00:00,206.82362
2012-12-29 19:00:00,175.56331
2012-12-29 20:00:00,126.051735
2012-12-29 21:00:00,107.6883
2012-12-29 22:00:00,94.72012
2012-12-29 23:00:00,89.56003
2012-12-30 00:00:00,85.737526
2012-12-30 01:00:00,66.911
2012-12-30 02:00:00,54.332623
2012-12-30 03:00:00,26.877445
2012-12-30 04:00:00,6.691267
2012-12-30 05:00:00,5.2010107
2012-12-30 06:00:00,9.904361
2012-12-30 07:00:00,32.39323
2012-12-30 08:00:00,72.56358
2012-12-30 09:00:00,122.55977
2012-12-30 10:00:00,186.64464
2012-12-30 11:00:00,239.95035
2012-12-30 12:00:00,287.35828
2012-12-30 13:00:00,285.7121
2012-12-30 14:00:00,277.63852
2012-12-30 15:00:00,285.26514
2012-12-30 16:00:00,284.93082
2012-12-30 17:00:00,213.73293
2012-12-30 18:00:00,174.70384
2012-12-30 19:00:00,151.22943
2012-12-30 20:00:00,97.05869
2012-12-30 21:00:00,68.822655
2012-12-30 22:00:00,58.818893
2012-12-30 23:00:00,31.93215
2012-12-31 00:00:00,22.946457
2012-12-31 01:00:00,10.509082
2012-12-31 02:00:00,5.7775254
