datetime,count
2012-09-28 00:00:00,187.74834
2012-09-28 01:00:00,142.59871
2012-09-28 02:00:00,157.92087
2012-09-28 03:00:00,257.8294
2012-09-28 04:00:00,137.94212
2012-09-28 05:00:00,130.45032
2012-09-28 06:00:00,122.93843
2012-09-28 07:00:00,59.130104
2012-09-28 08:00:00,222.32469
2012-09-28 09:00:00,263.47595
2012-09-28 10:00:00,252.62689
2012-09-28 11:00:00,348.33218
2012-09-28 12:00:00,368.6957
2012-09-28 13:00:00,397.01056
2012-09-28 14:00:00,368.6957
2012-09-28 15:00:00,336.93878
2012-09-28 16:00:00,369.1275
2012-09-28 17:00:00,344.289
2012-09-28 18:00:00,357.81012
2012-09-28 19:00:00,419.69257
2012-09-28 20:00:00,409.04382
2012-09-28 21:00:00,416.85992
2012-09-28 22:00:00,331.73538
2012-09-28 23:00:00,316.77246
2012-09-29 00:00:00,319.29218
2012-09-29 01:00:00,319.29218
2012-09-29 02:00:00,300.501
2012-09-29 03:00:00,270.09613
2012-09-29 04:00:00,285.4697
2012-09-29 05:00:00,276.39514
2012-09-29 06:00:00,258.12057
2012-09-29 07:00:00,163.02316
2012-09-29 08:00:00,196.70145
2012-09-29 09:00:00,276.39514
2012-09-29 10:00:00,324.70724
2012-09-29 11:00:00,371.19284
2012-09-29 12:00:00,505.88895
2012-09-29 13:00:00,505.88895
2012-09-29 14:00:00,500.04114
2012-09-29 15:00:00,483.4787
2012-09-29 16:00:00,507.64066
2012-09-29 17:00:00,489.1856
2012-09-29 18:00:00,468.06393
2012-09-29 19:00:00,324.74713
2012-09-29 20:00:00,347.66495
2012-09-29 21:00:00,314.373
2012-09-29 22:00:00,292.6368
2012-09-29 23:00:00,320.30255
2012-09-30 00:00:00,327.0531
2012-09-30 01:00:00,327.0531
2012-09-30 02:00:00,249.2554
2012-09-30 03:00:00,223.55437
2012-09-30 04:00:00,223.55437
2012-09-30 05:00:00,198.8198
2012-09-30 06:00:00,190.34772
2012-09-30 07:00:00,175.47171
2012-09-30 08:00:00,234.8319
2012-09-30 09:00:00,303.77887
2012-09-30 10:00:00,465.18948
2012-09-30 11:00:00,492.2025
2012-09-30 12:00:00,505.88895
2012-09-30 13:00:00,507.64066
2012-09-30 14:00:00,507.64066
2012-09-30 15:00:00,546.0874
2012-09-30 16:00:00,577.3247
2012-09-30 17:00:00,479.81567
2012-09-30 18:00:00,210.9874
2012-09-30 19:00:00,252.02979
2012-09-30 20:00:00,252.02979
2012-09-30 21:00:00,237.88574
2012-09-30 22:00:00,164.2248
2012-09-30 23:00:00,198.60246
2012-10-20 00:00:00,161.01181
2012-10-20 01:00:00,172.56882
2012-10-20 02:00:00,156.10593
2012-10-20 03:00:00,165.42598
2012-10-20 04:00:00,198.8198
2012-10-20 05:00:00,131.47337
2012-10-20 06:00:00,177.95003
2012-10-20 07:00:00,131.47337
2012-10-20 08:00:00,210.6203
2012-10-20 09:00:00,296.81073
2012-10-20 10:00:00,339.05902
2012-10-20 11:00:00,351.307
2012-10-20 12:00:00,469.87463
2012-10-20 13:00:00,455.52905
2012-10-20 14:00:00,464.69766
2012-10-20 15:00:00,470.7789
2012-10-20 16:00:00,444.57465
2012-10-20 17:00:00,481.2456
2012-10-20 18:00:00,469.35535
2012-10-20 19:00:00,380.704
2012-10-20 20:00:00,412.05243
2012-10-20 21:00:00,266.6707
2012-10-20 22:00:00,294.04047
2012-10-20 23:00:00,300.32196
2012-10-21 00:00:00,239.04297
2012-10-21 01:00:00,246.22784
2012-10-21 02:00:00,190.35469
2012-10-21 03:00:00,200.56543
2012-10-21 04:00:00,146.13042
2012-10-21 05:00:00,200.56543
2012-10-21 06:00:00,245.79033
2012-10-21 07:00:00,245.79033
2012-10-21 08:00:00,234.6461
2012-10-21 09:00:00,258.16354
2012-10-21 10:00:00,269.75238
2012-10-21 11:00:00,342.15173
2012-10-21 12:00:00,395.0307
2012-10-21 13:00:00,469.1896
2012-10-21 14:00:00,486.1039
2012-10-21 15:00:00,450.654
2012-10-21 16:00:00,481.2456
2012-10-21 17:00:00,458.25168
2012-10-21 18:00:00,490.24353
2012-10-21 19:00:00,384.0115
2012-10-21 20:00:00,358.98242
2012-10-21 21:00:00,168.16359
2012-10-21 22:00:00,279.72116
2012-10-21 23:00:00,323.6543
2012-10-22 00:00:00,261.70694
2012-10-22 01:00:00,184.85089
2012-10-22 02:00:00,178.55487
2012-10-22 03:00:00,261.70694
2012-10-22 04:00:00,199.85388
2012-10-22 05:00:00,100.4131
2012-10-22 06:00:00,82.37644
2012-10-22 07:00:00,197.99731
2012-10-22 08:00:00,238.80019
2012-10-22 09:00:00,272.32925
2012-10-22 10:00:00,317.8833
2012-10-22 11:00:00,333.3681
2012-10-22 12:00:00,342.7671
2012-10-22 13:00:00,401.64682
2012-10-22 14:00:00,436.41473
2012-10-22 15:00:00,423.99207
2012-10-22 16:00:00,421.36914
2012-10-22 17:00:00,382.8751
2012-10-22 18:00:00,324.12024
2012-10-22 19:00:00,287.51367
2012-10-22 20:00:00,340.6131
2012-10-22 21:00:00,237.46616
2012-10-22 22:00:00,103.13208
2012-10-22 23:00:00,187.77632
2012-10-23 00:00:00,149.8106
2012-10-23 01:00:00,183.07904
2012-10-23 02:00:00,137.82115
2012-10-23 03:00:00,177.89021
2012-10-23 04:00:00,171.88867
2012-10-23 05:00:00,138.10698
2012-10-23 06:00:00,99.02081
2012-10-23 07:00:00,251.83572
2012-10-23 08:00:00,202.17245
2012-10-23 09:00:00,312.97543
2012-10-23 10:00:00,352.91464
2012-10-23 11:00:00,300.64893
2012-10-23 12:00:00,311.8902
2012-10-23 13:00:00,303.21173
2012-10-23 14:00:00,494.54095
2012-10-23 15:00:00,428.52948
2012-10-23 16:00:00,358.5819
2012-10-23 17:00:00,371.5932
2012-10-23 18:00:00,363.57526
2012-10-23 19:00:00,368.6931
2012-10-23 20:00:00,370.139
2012-10-23 21:00:00,280.58557
2012-10-23 22:00:00,318.60715
2012-10-23 23:00:00,182.29596
2012-10-24 00:00:00,184.32155
2012-10-24 01:00:00,238.1255
2012-10-24 02:00:00,238.1255
2012-10-24 03:00:00,238.73337
2012-10-24 04:00:00,238.73337
2012-10-24 05:00:00,165.40816
2012-10-24 06:00:00,159.8917
2012-10-24 07:00:00,137.36363
2012-10-24 08:00:00,180.14853
2012-10-24 09:00:00,221.58307
2012-10-24 10:00:00,151.9196
2012-10-24 11:00:00,318.66238
2012-10-24 12:00:00,386.42245
2012-10-24 13:00:00,360.10666
2012-10-24 14:00:00,376.51324
2012-10-24 15:00:00,468.98688
2012-10-24 16:00:00,403.99316
2012-10-24 17:00:00,345.65222
2012-10-24 18:00:00,353.74338
2012-10-24 19:00:00,333.12735
2012-10-24 20:00:00,373.0401
2012-10-24 21:00:00,353.99875
2012-10-24 22:00:00,385.7763
2012-10-24 23:00:00,309.3902
2012-10-25 00:00:00,365.0704
2012-10-25 01:00:00,325.6156
2012-10-25 02:00:00,127.369965
2012-10-25 03:00:00,95.556946
2012-10-25 04:00:00,106.25046
2012-10-25 05:00:00,158.44064
2012-10-25 06:00:00,152.57176
2012-10-25 07:00:00,152.57176
2012-10-25 08:00:00,180.64005
2012-10-25 09:00:00,178.26971
2012-10-25 10:00:00,177.3569
2012-10-25 11:00:00,188.07478
2012-10-25 12:00:00,201.08167
2012-10-25 13:00:00,127.23268
2012-10-25 14:00:00,310.57428
2012-10-25 15:00:00,491.93878
2012-10-25 16:00:00,352.4
2012-10-25 17:00:00,352.4
2012-10-25 18:00:00,203.43149
2012-10-25 19:00:00,200.19174
2012-10-25 20:00:00,95.556946
2012-10-25 21:00:00,95.556946
2012-10-25 22:00:00,158.75061
2012-10-25 23:00:00,177.3569
2012-10-26 00:00:00,125.15881
2012-10-26 01:00:00,214.12749
2012-10-26 02:00:00,106.25046
2012-10-26 03:00:00,158.44064
2012-10-26 04:00:00,158.44064
2012-10-26 05:00:00,106.25046
2012-10-26 06:00:00,214.12749
2012-10-26 07:00:00,106.25046
2012-10-26 08:00:00,110.51042
2012-10-26 09:00:00,110.51042
2012-10-26 10:00:00,141.63351
2012-10-26 11:00:00,186.40172
2012-10-26 12:00:00,252.91135
2012-10-26 13:00:00,282.3416
2012-10-26 14:00:00,385.7763
2012-10-26 15:00:00,353.99875
2012-10-26 16:00:00,256.34067
2012-10-26 17:00:00,187.59215
2012-10-26 18:00:00,162.30112
2012-10-26 19:00:00,193.72018
2012-10-26 20:00:00,193.72018
2012-10-26 21:00:00,179.10258
2012-10-26 22:00:00,168.53873
2012-10-26 23:00:00,198.98581
2012-10-27 00:00:00,134.00618
2012-10-27 01:00:00,159.7997
2012-10-27 02:00:00,169.76677
2012-10-27 03:00:00,141.41039
2012-10-27 04:00:00,227.33011
2012-10-27 05:00:00,175.36337
2012-10-27 06:00:00,175.36337
2012-10-27 07:00:00,134.08278
2012-10-27 08:00:00,199.65123
2012-10-27 09:00:00,199.65123
2012-10-27 10:00:00,213.2727
2012-10-27 11:00:00,332.18143
2012-10-27 12:00:00,456.1904
2012-10-27 13:00:00,483.4787
2012-10-27 14:00:00,466.13928
2012-10-27 15:00:00,307.9912
2012-10-27 16:00:00,298.34555
2012-10-27 17:00:00,298.34555
2012-10-27 18:00:00,298.34555
2012-10-27 19:00:00,295.03864
2012-10-27 20:00:00,295.03864
2012-10-27 21:00:00,295.03864
2012-10-27 22:00:00,281.1622
2012-10-27 23:00:00,207.68442
2012-10-28 00:00:00,241.80557
2012-10-28 01:00:00,318.5393
2012-10-28 02:00:00,215.12122
2012-10-28 03:00:00,200.72598
2012-10-28 04:00:00,193.70462
2012-10-28 05:00:00,203.17412
2012-10-28 06:00:00,191.18845
2012-10-28 07:00:00,209.55902
2012-10-28 08:00:00,216.103
2012-10-28 09:00:00,206.90977
2012-10-28 10:00:00,214.01881
2012-10-28 11:00:00,257.50516
2012-10-28 12:00:00,175.06302
2012-10-28 13:00:00,186.10184
2012-10-28 14:00:00,164.56155
2012-10-28 15:00:00,189.54544
2012-10-28 16:00:00,173.25116
2012-10-28 17:00:00,139.08133
2012-10-28 18:00:00,75.67243
2012-10-28 19:00:00,100.48623
2012-10-28 20:00:00,77.8075
2012-10-28 21:00:00,102.678116
2012-10-28 22:00:00,110.183586
2012-10-28 23:00:00,100.48623
2012-10-29 00:00:00,102.240364
2012-10-30 13:00:00,98.44804
2012-10-30 14:00:00,98.44804
2012-10-30 15:00:00,124.300934
2012-10-30 16:00:00,124.300934
2012-10-30 17:00:00,121.86856
2012-10-30 18:00:00,128.4148
2012-10-30 19:00:00,280.13678
2012-10-30 20:00:00,171.80634
2012-10-30 21:00:00,141.68953
2012-10-30 22:00:00,112.7972
2012-10-30 23:00:00,112.7972
2012-10-31 00:00:00,174.07254
2012-10-31 01:00:00,168.59981
2012-10-31 02:00:00,194.65912
2012-10-31 03:00:00,174.07254
2012-10-31 04:00:00,153.29813
2012-10-31 05:00:00,194.65912
2012-10-31 06:00:00,121.67076
2012-10-31 07:00:00,148.98761
2012-10-31 08:00:00,110.66254
2012-10-31 09:00:00,93.19202
2012-10-31 10:00:00,196.40172
2012-10-31 11:00:00,80.392494
2012-10-31 12:00:00,249.50429
2012-10-31 13:00:00,235.098
2012-10-31 14:00:00,284.2891
2012-10-31 15:00:00,281.01544
2012-10-31 16:00:00,311.91803
2012-10-31 17:00:00,303.5543
2012-10-31 18:00:00,303.5543
2012-10-31 19:00:00,319.79654
2012-10-31 20:00:00,319.79654
2012-10-31 21:00:00,319.79654
2012-10-31 22:00:00,230.1482
2012-10-31 23:00:00,245.8393
2012-11-20 00:00:00,128.92625
2012-11-20 01:00:00,168.67766
2012-11-20 02:00:00,165.3087
2012-11-20 03:00:00,201.46498
2012-11-20 04:00:00,178.30627
2012-11-20 05:00:00,203.96194
2012-11-20 06:00:00,203.36229
2012-11-20 07:00:00,116.18881
2012-11-20 08:00:00,131.09637
2012-11-20 09:00:00,211.86493
2012-11-20 10:00:00,209.5502
2012-11-20 11:00:00,238.97568
2012-11-20 12:00:00,252.19595
2012-11-20 13:00:00,294.24133
2012-11-20 14:00:00,299.41583
2012-11-20 15:00:00,317.47644
2012-11-20 16:00:00,294.2345
2012-11-20 17:00:00,242.4072
2012-11-20 18:00:00,209.5502
2012-11-20 19:00:00,251.97165
2012-11-20 20:00:00,277.76447
2012-11-20 21:00:00,157.94716
2012-11-20 22:00:00,157.94716
2012-11-20 23:00:00,108.19038
2012-11-21 00:00:00,130.1901
2012-11-21 01:00:00,108.19038
2012-11-21 02:00:00,124.16821
2012-11-21 03:00:00,124.16821
2012-11-21 04:00:00,124.16821
2012-11-21 05:00:00,124.16821
2012-11-21 06:00:00,122.42191
2012-11-21 07:00:00,143.06485
2012-11-21 08:00:00,135.56012
2012-11-21 09:00:00,116.18881
2012-11-21 10:00:00,235.91785
2012-11-21 11:00:00,228.16199
2012-11-21 12:00:00,326.72177
2012-11-21 13:00:00,405.58194
2012-11-21 14:00:00,378.01404
2012-11-21 15:00:00,344.88022
2012-11-21 16:00:00,368.97437
2012-11-21 17:00:00,240.79918
2012-11-21 18:00:00,322.6018
2012-11-21 19:00:00,289.34616
2012-11-21 20:00:00,200.93033
2012-11-21 21:00:00,280.86343
2012-11-21 22:00:00,230.72153
2012-11-21 23:00:00,203.96097
2012-11-22 00:00:00,91.76759
2012-11-22 01:00:00,41.628246
2012-11-22 02:00:00,46.238434
2012-11-22 03:00:00,45.387188
2012-11-22 04:00:00,32.93511
2012-11-22 05:00:00,45.387188
2012-11-22 06:00:00,76.19259
2012-11-22 07:00:00,31.477577
2012-11-22 08:00:00,34.86236
2012-11-22 09:00:00,57.756527
2012-11-22 10:00:00,184.27423
2012-11-22 11:00:00,368.56958
2012-11-22 12:00:00,374.92642
2012-11-22 13:00:00,420.29065
2012-11-22 14:00:00,434.56516
2012-11-22 15:00:00,434.56516
2012-11-22 16:00:00,396.3768
2012-11-22 17:00:00,374.92642
2012-11-22 18:00:00,351.31168
2012-11-22 19:00:00,111.51192
2012-11-22 20:00:00,110.03813
2012-11-22 21:00:00,191.5989
2012-11-22 22:00:00,150.42148
2012-11-22 23:00:00,66.28102
2012-11-23 00:00:00,73.69884
2012-11-23 01:00:00,122.04424
2012-11-23 02:00:00,81.59387
2012-11-23 03:00:00,74.84364
2012-11-23 04:00:00,131.61115
2012-11-23 05:00:00,148.58905
2012-11-23 06:00:00,148.58905
2012-11-23 07:00:00,148.58905
2012-11-23 08:00:00,125.50235
2012-11-23 09:00:00,128.06569
2012-11-23 10:00:00,195.69902
2012-11-23 11:00:00,228.16199
2012-11-23 12:00:00,411.77097
2012-11-23 13:00:00,385.544
2012-11-23 14:00:00,437.02667
2012-11-23 15:00:00,323.22305
2012-11-23 16:00:00,312.98315
2012-11-23 17:00:00,345.23126
2012-11-23 18:00:00,293.22836
2012-11-23 19:00:00,285.0653
2012-11-23 20:00:00,360.36725
2012-11-23 21:00:00,238.73447
2012-11-23 22:00:00,365.436
2012-11-23 23:00:00,382.0511
2012-11-24 00:00:00,365.9709
2012-11-24 01:00:00,234.71603
2012-11-24 02:00:00,235.28381
2012-11-24 03:00:00,202.8612
2012-11-24 04:00:00,152.64229
2012-11-24 05:00:00,112.86111
2012-11-24 06:00:00,111.37582
2012-11-24 07:00:00,135.13077
2012-11-24 08:00:00,154.6862
2012-11-24 09:00:00,152.02103
2012-11-24 10:00:00,133.5367
2012-11-24 11:00:00,177.17043
2012-11-24 12:00:00,234.72339
2012-11-24 13:00:00,224.43515
2012-11-24 14:00:00,244.15094
2012-11-24 15:00:00,236.19952
2012-11-24 16:00:00,219.42824
2012-11-24 17:00:00,139.65457
2012-11-24 18:00:00,179.0136
2012-11-24 19:00:00,126.74323
2012-11-24 20:00:00,111.37582
2012-11-24 21:00:00,123.25166
2012-11-24 22:00:00,115.23149
2012-11-24 23:00:00,123.25166
2012-11-25 00:00:00,98.776146
2012-11-25 01:00:00,135.00352
2012-11-25 02:00:00,123.22322
2012-11-25 03:00:00,132.05972
2012-11-25 04:00:00,132.05972
2012-11-25 05:00:00,118.75438
2012-11-25 06:00:00,101.588776
2012-11-25 07:00:00,83.62211
2012-11-25 08:00:00,116.95723
2012-11-25 09:00:00,129.58511
2012-11-25 10:00:00,91.87731
2012-11-25 11:00:00,142.06625
2012-11-25 12:00:00,142.06625
2012-11-25 13:00:00,138.21518
2012-11-25 14:00:00,162.45439
2012-11-25 15:00:00,186.57077
2012-11-25 16:00:00,204.82115
2012-11-25 17:00:00,191.39323
2012-11-25 18:00:00,150.51337
2012-11-25 19:00:00,185.9606
2012-11-25 20:00:00,58.05294
2012-11-25 21:00:00,163.19908
2012-11-25 22:00:00,58.05294
2012-11-25 23:00:00,36.349148
2012-11-26 00:00:00,45.902756
2012-11-26 01:00:00,45.427498
2012-11-26 02:00:00,45.427498
2012-11-26 03:00:00,45.427498
2012-11-26 04:00:00,45.902756
2012-11-26 05:00:00,182.2259
2012-11-26 06:00:00,45.902756
2012-11-26 07:00:00,54.792103
2012-11-26 08:00:00,54.792103
2012-11-26 09:00:00,179.6413
2012-11-26 10:00:00,239.75473
2012-11-26 11:00:00,238.14325
2012-11-26 12:00:00,317.84528
2012-11-26 13:00:00,317.84528
2012-11-26 14:00:00,322.9771
2012-11-26 15:00:00,312.89362
2012-11-26 16:00:00,375.49954
2012-11-26 17:00:00,338.41385
2012-11-26 18:00:00,254.49675
2012-11-26 19:00:00,242.98343
2012-11-26 20:00:00,230.72153
2012-11-26 21:00:00,230.72153
2012-11-26 22:00:00,203.96097
2012-11-26 23:00:00,164.25607
2012-11-27 00:00:00,162.74167
2012-11-27 01:00:00,86.9571
2012-11-27 02:00:00,83.106186
2012-11-27 03:00:00,102.94593
2012-11-27 04:00:00,131.40546
2012-11-27 05:00:00,143.60306
2012-11-27 06:00:00,165.27177
2012-11-27 07:00:00,123.61519
2012-11-27 08:00:00,120.61818
2012-11-27 09:00:00,174.13927
2012-11-27 10:00:00,129.32735
2012-11-27 11:00:00,101.85365
2012-11-27 12:00:00,65.51309
2012-11-27 13:00:00,121.3544
2012-11-27 14:00:00,64.740555
2012-11-27 15:00:00,149.49057
2012-11-27 16:00:00,149.49057
2012-11-27 17:00:00,140.70938
2012-11-27 18:00:00,95.9051
2012-11-27 19:00:00,121.83697
2012-11-27 20:00:00,122.443436
2012-11-27 21:00:00,124.76851
2012-11-27 22:00:00,138.91554
2012-11-27 23:00:00,114.38108
2012-11-28 00:00:00,124.57649
2012-11-28 01:00:00,134.021
2012-11-28 02:00:00,134.021
2012-11-28 03:00:00,108.22685
2012-11-28 04:00:00,114.75016
2012-11-28 05:00:00,89.02173
2012-11-28 06:00:00,184.98349
2012-11-28 07:00:00,94.29366
2012-11-28 08:00:00,126.8427
2012-11-28 09:00:00,197.92984
2012-11-28 10:00:00,277.96323
2012-11-28 11:00:00,241.4343
2012-11-28 12:00:00,253.60236
2012-11-28 13:00:00,284.03094
2012-11-28 14:00:00,257.2569
2012-11-28 15:00:00,242.0415
2012-11-28 16:00:00,253.7246
2012-11-28 17:00:00,246.85838
2012-11-28 18:00:00,252.89313
2012-11-28 19:00:00,270.732
2012-11-28 20:00:00,282.12848
2012-11-28 21:00:00,256.9938
2012-11-28 22:00:00,270.68036
2012-11-28 23:00:00,157.15717
2012-11-29 00:00:00,137.92715
2012-11-29 01:00:00,68.15836
2012-11-29 02:00:00,59.305584
2012-11-29 04:00:00,82.93564
2012-11-29 05:00:00,45.427498
2012-11-29 06:00:00,45.902756
2012-11-29 07:00:00,60.566475
2012-11-29 08:00:00,135.36464
2012-11-29 09:00:00,107.69618
2012-11-29 10:00:00,73.767845
2012-11-29 11:00:00,273.79077
2012-11-29 12:00:00,290.66946
2012-11-29 13:00:00,277.60336
2012-11-29 14:00:00,250.26534
2012-11-29 15:00:00,261.2054
2012-11-29 16:00:00,269.6137
2012-11-29 17:00:00,272.30573
2012-11-29 18:00:00,250.57677
2012-11-29 19:00:00,172.07054
2012-11-29 20:00:00,169.11429
2012-11-29 21:00:00,130.78105
2012-11-29 22:00:00,84.41951
2012-11-29 23:00:00,133.56712
2012-11-30 00:00:00,132.24997
2012-11-30 01:00:00,69.27016
2012-11-30 02:00:00,61.687435
2012-11-30 03:00:00,61.687435
2012-11-30 04:00:00,45.2029
2012-11-30 05:00:00,42.820282
2012-11-30 06:00:00,74.44854
2012-11-30 07:00:00,36.369576
2012-11-30 08:00:00,128.27419
2012-11-30 09:00:00,112.55847
2012-11-30 10:00:00,133.94884
2012-11-30 11:00:00,218.99443
2012-11-30 12:00:00,276.67896
2012-11-30 13:00:00,281.60318
2012-11-30 14:00:00,277.55786
2012-11-30 15:00:00,282.54333
2012-11-30 16:00:00,328.0137
2012-11-30 17:00:00,265.75253
2012-11-30 18:00:00,216.27986
2012-11-30 19:00:00,134.75716
2012-11-30 20:00:00,134.75716
2012-11-30 21:00:00,92.25172
2012-11-30 22:00:00,93.34709
2012-11-30 23:00:00,173.29448
2012-12-20 00:00:00,206.36963
2012-12-20 01:00:00,134.75716
2012-12-20 02:00:00,134.75716
2012-12-20 03:00:00,125.957634
2012-12-20 04:00:00,125.957634
2012-12-20 05:00:00,142.4294
2012-12-20 06:00:00,133.94884
2012-12-20 07:00:00,135.74329
2012-12-20 08:00:00,135.74329
2012-12-20 09:00:00,135.74329
2012-12-20 10:00:00,181.19652
2012-12-20 11:00:00,275.63013
2012-12-20 12:00:00,246.82925
2012-12-20 13:00:00,279.158
2012-12-20 14:00:00,261.9064
2012-12-20 15:00:00,226.67625
2012-12-20 16:00:00,196.09386
2012-12-20 17:00:00,178.30627
2012-12-20 18:00:00,201.63179
2012-12-20 19:00:00,122.78001
2012-12-20 20:00:00,129.37732
2012-12-20 21:00:00,129.37732
2012-12-20 22:00:00,87.515144
2012-12-20 23:00:00,126.2021
2012-12-21 00:00:00,76.004074
2012-12-21 01:00:00,121.17332
2012-12-21 02:00:00,41.027138
2012-12-21 03:00:00,41.027138
2012-12-21 04:00:00,103.1763
2012-12-21 05:00:00,103.59972
2012-12-21 06:00:00,157.78207
2012-12-21 07:00:00,104.22637
2012-12-21 08:00:00,102.97787
2012-12-21 09:00:00,180.31764
2012-12-21 10:00:00,134.33441
2012-12-21 11:00:00,167.01797
2012-12-21 12:00:00,148.92929
2012-12-21 13:00:00,146.5798
2012-12-21 14:00:00,145.29247
2012-12-21 15:00:00,135.0198
2012-12-21 16:00:00,132.0679
2012-12-21 17:00:00,149.56241
2012-12-21 18:00:00,134.3968
2012-12-21 19:00:00,124.009384
2012-12-21 20:00:00,95.83655
2012-12-21 21:00:00,113.84566
2012-12-21 22:00:00,119.52733
2012-12-21 23:00:00,116.00041
2012-12-22 00:00:00,97.51318
2012-12-22 01:00:00,106.677155
2012-12-22 02:00:00,99.84027
2012-12-22 03:00:00,95.63327
2012-12-22 04:00:00,81.04623
2012-12-22 05:00:00,94.25354
2012-12-22 06:00:00,105.91956
2012-12-22 07:00:00,105.91956
2012-12-22 08:00:00,98.96321
2012-12-22 09:00:00,91.05483
2012-12-22 10:00:00,78.647934
2012-12-22 11:00:00,88.95321
2012-12-22 12:00:00,122.586975
2012-12-22 13:00:00,112.59071
2012-12-22 14:00:00,111.154175
2012-12-22 15:00:00,153.31944
2012-12-22 16:00:00,123.93607
2012-12-22 17:00:00,99.52908
2012-12-22 18:00:00,106.302765
2012-12-22 19:00:00,77.226685
2012-12-22 20:00:00,57.2649
2012-12-22 21:00:00,60.4269
2012-12-22 22:00:00,60.4269
2012-12-22 23:00:00,51.640488
2012-12-23 00:00:00,88.013824
2012-12-23 01:00:00,55.683685
2012-12-23 02:00:00,44.880165
2012-12-23 03:00:00,42.517277
2012-12-23 04:00:00,54.859344
2012-12-23 05:00:00,40.820198
2012-12-23 06:00:00,26.266052
2012-12-23 07:00:00,26.266052
2012-12-23 08:00:00,23.603886
2012-12-23 09:00:00,61.668606
2012-12-23 10:00:00,34.737156
2012-12-23 11:00:00,53.714054
2012-12-23 12:00:00,111.52247
2012-12-23 13:00:00,123.91
2012-12-23 14:00:00,181.28833
2012-12-23 15:00:00,182.54672
2012-12-23 16:00:00,207.59369
2012-12-23 17:00:00,122.647385
2012-12-23 18:00:00,126.68773
2012-12-23 19:00:00,112.80702
2012-12-23 20:00:00,37.251892
2012-12-23 21:00:00,33.014
2012-12-23 22:00:00,55.189827
2012-12-23 23:00:00,38.31012
2012-12-24 00:00:00,45.612877
2012-12-24 01:00:00,45.612877
2012-12-24 02:00:00,64.95795
2012-12-24 03:00:00,64.95795
2012-12-24 05:00:00,91.93174
2012-12-24 06:00:00,64.95795
2012-12-24 07:00:00,38.62725
2012-12-24 08:00:00,45.612877
2012-12-24 09:00:00,129.35832
2012-12-24 10:00:00,75.55919
2012-12-24 11:00:00,117.24122
2012-12-24 12:00:00,97.97978
2012-12-24 13:00:00,112.01541
2012-12-24 14:00:00,117.38602
2012-12-24 15:00:00,113.875854
2012-12-24 16:00:00,113.875854
2012-12-24 17:00:00,55.942398
2012-12-24 18:00:00,82.4516
2012-12-24 19:00:00,88.91692
2012-12-24 20:00:00,64.142334
2012-12-24 21:00:00,70.00096
2012-12-24 22:00:00,117.842865
2012-12-24 23:00:00,123.69977
2012-12-25 00:00:00,34.82556
2012-12-25 01:00:00,101.5255
2012-12-25 02:00:00,101.5255
2012-12-25 04:00:00,64.47989
2012-12-25 05:00:00,40.868416
2012-12-25 06:00:00,40.868416
2012-12-25 07:00:00,43.807148
2012-12-25 08:00:00,60.70373
2012-12-25 09:00:00,58.50725
2012-12-25 10:00:00,51.055004
2012-12-25 11:00:00,85.66639
2012-12-25 12:00:00,53.48679
2012-12-25 13:00:00,79.57303
2012-12-25 14:00:00,103.01083
2012-12-25 15:00:00,107.98523
2012-12-25 16:00:00,111.45615
2012-12-25 17:00:00,125.47164
2012-12-25 18:00:00,152.09903
2012-12-25 19:00:00,178.7877
2012-12-25 20:00:00,149.53262
2012-12-25 21:00:00,160.74338
2012-12-25 22:00:00,124.63641
2012-12-25 23:00:00,126.3203
2012-12-26 00:00:00,122.97446
2012-12-26 01:00:00,118.73522
2012-12-26 02:00:00,118.73522
2012-12-26 03:00:00,112.49992
2012-12-26 04:00:00,93.9592
2012-12-26 05:00:00,65.27579
2012-12-26 06:00:00,72.1658
2012-12-26 07:00:00,34.50952
