datetime,count
2012-10-21 02:00:00,68.126495
2012-10-21 03:00:00,31.321587
2012-10-21 04:00:00,7.54156
2012-10-21 05:00:00,12.124021
2012-10-21 06:00:00,20.825802
2012-10-21 07:00:00,75.34492
2012-10-21 08:00:00,142.75943
2012-10-21 09:00:00,260.88803
2012-10-21 10:00:00,411.7655
2012-10-21 11:00:00,516.19476
2012-10-21 12:00:00,613.2657
2012-10-21 13:00:00,637.7506
2012-10-21 14:00:00,614.5756
2012-10-21 15:00:00,598.4569
2012-10-21 16:00:00,624.55505
2012-10-21 17:00:00,563.9447
2012-10-21 18:00:00,492.91602
2012-10-21 19:00:00,350.35583
2012-10-21 20:00:00,236.37288
2012-10-21 21:00:00,145.67932
2012-10-21 22:00:00,128.14244
2012-10-21 23:00:00,94.610825
2012-10-22 00:00:00,42.328533
2012-10-22 01:00:00,13.911025
2012-10-22 02:00:00,5.51937
2012-10-22 03:00:00,5.276547
2012-10-22 04:00:00,6.9768686
2012-10-22 05:00:00,32.17642
2012-10-22 06:00:00,139.37436
2012-10-22 07:00:00,431.62012
2012-10-22 08:00:00,753.0112
2012-10-22 09:00:00,342.02844
2012-10-22 10:00:00,202.9444
2012-10-22 11:00:00,256.32864
2012-10-22 12:00:00,337.94736
2012-10-22 13:00:00,330.3466
2012-10-22 14:00:00,294.46667
2012-10-22 15:00:00,341.4159
2012-10-22 16:00:00,491.3575
2012-10-22 17:00:00,882.51996
2012-10-22 18:00:00,760.7205
2012-10-22 19:00:00,536.7642
2012-10-22 20:00:00,354.30847
2012-10-22 21:00:00,229.97173
2012-10-22 22:00:00,144.53667
2012-10-22 23:00:00,88.70989
2012-10-23 00:00:00,41.234093
2012-10-23 01:00:00,17.374407
2012-10-23 02:00:00,4.3560085
2012-10-23 03:00:00,6.616804
2012-10-23 04:00:00,9.8843775
2012-10-23 05:00:00,42.066513
2012-10-23 06:00:00,162.68741
2012-10-23 07:00:00,468.37762
2012-10-23 08:00:00,756.31946
2012-10-23 09:00:00,366.8385
2012-10-23 10:00:00,214.94278
2012-10-23 11:00:00,254.60158
2012-10-23 12:00:00,318.75122
2012-10-23 13:00:00,309.44485
2012-10-23 14:00:00,289.56113
2012-10-23 15:00:00,333.68332
2012-10-23 16:00:00,492.73193
2012-10-23 17:00:00,903.02637
2012-10-23 18:00:00,866.0893
2012-10-23 19:00:00,577.0897
2012-10-23 20:00:00,406.0798
2012-10-23 21:00:00,266.9285
2012-10-23 22:00:00,198.23967
2012-10-23 23:00:00,116.58584
2012-10-24 00:00:00,52.826073
2012-10-24 01:00:00,18.554977
2012-10-24 02:00:00,8.2304325
2012-10-24 03:00:00,5.6141424
2012-10-24 04:00:00,6.890519
2012-10-24 05:00:00,38.216553
2012-10-24 06:00:00,173.7356
2012-10-24 07:00:00,469.89578
2012-10-24 08:00:00,712.33984
2012-10-24 09:00:00,378.7655
2012-10-24 10:00:00,208.51888
2012-10-24 11:00:00,260.40015
2012-10-24 12:00:00,335.63568
2012-10-24 13:00:00,319.03387
2012-10-24 14:00:00,300.0057
2012-10-24 15:00:00,339.50134
2012-10-24 16:00:00,496.28458
2012-10-24 17:00:00,879.6945
2012-10-24 18:00:00,872.48773
2012-10-24 19:00:00,570.156
2012-10-24 20:00:00,400.00754
2012-10-24 21:00:00,294.95218
2012-10-24 22:00:00,233.25073
2012-10-24 23:00:00,131.97922
2012-10-25 00:00:00,73.574295
2012-10-25 01:00:00,24.973614
2012-10-25 02:00:00,11.5896435
2012-10-25 03:00:00,11.7674265
2012-10-25 04:00:00,11.337324
2012-10-25 05:00:00,44.186802
2012-10-25 06:00:00,160.88327
2012-10-25 07:00:00,450.31345
2012-10-25 08:00:00,701.35504
2012-10-25 09:00:00,358.75073
2012-10-25 10:00:00,193.12299
2012-10-25 11:00:00,192.30219
2012-10-25 12:00:00,268.4867
2012-10-25 13:00:00,242.9297
2012-10-25 14:00:00,266.0281
2012-10-25 15:00:00,340.1702
2012-10-25 16:00:00,458.47165
2012-10-25 17:00:00,808.89374
2012-10-25 18:00:00,496.6142
2012-10-25 19:00:00,398.69308
2012-10-25 20:00:00,308.05817
2012-10-25 21:00:00,245.0782
2012-10-25 22:00:00,205.07999
2012-10-25 23:00:00,131.93143
2012-10-26 00:00:00,60.63087
2012-10-26 01:00:00,24.337355
2012-10-26 02:00:00,7.78072
2012-10-26 03:00:00,3.7210107
2012-10-26 04:00:00,2.205586
2012-10-26 05:00:00,29.561546
2012-10-26 06:00:00,130.59201
2012-10-26 07:00:00,367.9885
2012-10-26 08:00:00,538.9914
2012-10-26 09:00:00,341.28714
2012-10-26 10:00:00,212.08475
2012-10-26 11:00:00,251.1156
2012-10-26 12:00:00,330.16742
2012-10-26 13:00:00,332.5557
2012-10-26 14:00:00,327.8161
2012-10-26 15:00:00,370.42227
2012-10-26 16:00:00,485.87915
2012-10-26 17:00:00,623.6112
2012-10-26 18:00:00,486.63275
2012-10-26 19:00:00,295.52142
2012-10-26 20:00:00,226.7294
2012-10-26 21:00:00,219.54565
2012-10-26 22:00:00,182.8896
2012-10-26 23:00:00,145.31035
2012-10-27 00:00:00,148.93005
2012-10-27 01:00:00,101.11755
2012-10-27 02:00:00,63.020683
2012-10-27 03:00:00,33.542484
2012-10-27 04:00:00,12.804237
2012-10-27 05:00:00,21.499266
2012-10-27 06:00:00,44.467045
2012-10-27 07:00:00,91.295555
2012-10-27 08:00:00,214.1128
2012-10-27 09:00:00,319.75323
2012-10-27 10:00:00,448.90045
2012-10-27 11:00:00,560.18726
2012-10-27 12:00:00,662.5518
2012-10-27 13:00:00,687.6814
2012-10-27 14:00:00,655.1066
2012-10-27 15:00:00,563.70667
2012-10-27 16:00:00,556.8564
2012-10-27 17:00:00,539.96094
2012-10-27 18:00:00,482.8365
2012-10-27 19:00:00,331.42242
2012-10-27 20:00:00,252.17769
2012-10-27 21:00:00,227.31026
2012-10-27 22:00:00,206.86108
2012-10-27 23:00:00,159.06548
2012-10-28 00:00:00,112.47993
2012-10-28 01:00:00,99.81803
2012-10-28 02:00:00,75.675865
2012-10-28 03:00:00,37.677406
2012-10-28 04:00:00,16.7442
2012-10-28 05:00:00,21.826033
2012-10-28 06:00:00,37.752106
2012-10-28 07:00:00,92.70156
2012-10-28 08:00:00,190.40385
2012-10-28 09:00:00,276.82037
2012-10-28 10:00:00,359.4579
2012-10-28 11:00:00,457.86636
2012-10-28 12:00:00,490.16702
2012-10-28 13:00:00,481.00394
2012-10-28 14:00:00,470.16345
2012-10-28 15:00:00,448.9917
2012-10-28 16:00:00,386.628
2012-10-28 17:00:00,296.75204
2012-10-28 18:00:00,138.15782
2012-10-28 19:00:00,108.16894
2012-10-28 20:00:00,109.64566
2012-10-28 21:00:00,100.78544
2012-10-28 22:00:00,63.276016
2012-10-28 23:00:00,47.16634
2012-10-29 00:00:00,34.560974
2012-10-30 13:00:00,134.33992
2012-10-30 14:00:00,131.37079
2012-10-30 15:00:00,133.492
2012-10-30 16:00:00,237.4443
2012-10-30 17:00:00,406.92996
2012-10-30 18:00:00,376.4621
2012-10-30 19:00:00,495.3042
2012-10-30 20:00:00,248.64378
2012-10-30 21:00:00,163.52983
2012-10-30 22:00:00,140.61163
2012-10-30 23:00:00,97.67073
2012-10-31 00:00:00,47.237316
2012-10-31 01:00:00,21.503492
2012-10-31 02:00:00,11.565732
2012-10-31 03:00:00,7.740757
2012-10-31 04:00:00,7.77675
2012-10-31 05:00:00,36.865784
2012-10-31 06:00:00,148.8611
2012-10-31 07:00:00,383.6756
2012-10-31 08:00:00,729.43066
2012-10-31 09:00:00,356.7295
2012-10-31 10:00:00,194.81317
2012-10-31 11:00:00,210.4662
2012-10-31 12:00:00,298.5956
2012-10-31 13:00:00,280.97186
2012-10-31 14:00:00,237.5018
2012-10-31 15:00:00,297.67737
2012-10-31 16:00:00,392.59894
2012-10-31 17:00:00,686.06433
2012-10-31 18:00:00,660.31384
2012-10-31 19:00:00,459.34723
2012-10-31 20:00:00,316.4877
2012-10-31 21:00:00,217.62947
2012-10-31 22:00:00,180.92818
2012-10-31 23:00:00,121.788284
2012-11-20 00:00:00,31.624
2012-11-20 01:00:00,14.464577
2012-11-20 02:00:00,7.585828
2012-11-20 03:00:00,5.122856
2012-11-20 04:00:00,8.806997
2012-11-20 05:00:00,34.084736
2012-11-20 06:00:00,133.50381
2012-11-20 07:00:00,404.6349
2012-11-20 08:00:00,678.37476
2012-11-20 09:00:00,327.39435
2012-11-20 10:00:00,169.74475
2012-11-20 11:00:00,189.73991
2012-11-20 12:00:00,228.67607
2012-11-20 13:00:00,228.6138
2012-11-20 14:00:00,209.57793
2012-11-20 15:00:00,245.79669
2012-11-20 16:00:00,342.9631
2012-11-20 17:00:00,584.50024
2012-11-20 18:00:00,555.2819
2012-11-20 19:00:00,382.88806
2012-11-20 20:00:00,261.98795
2012-11-20 21:00:00,198.43695
2012-11-20 22:00:00,151.5763
2012-11-20 23:00:00,94.30962
2012-11-21 00:00:00,34.459904
2012-11-21 01:00:00,14.754094
2012-11-21 02:00:00,5.928717
2012-11-21 03:00:00,2.9254675
2012-11-21 04:00:00,2.5054617
2012-11-21 05:00:00,26.207087
2012-11-21 06:00:00,123.14317
2012-11-21 07:00:00,382.67706
2012-11-21 08:00:00,659.8805
2012-11-21 09:00:00,332.07877
2012-11-21 10:00:00,176.402
2012-11-21 11:00:00,194.56644
2012-11-21 12:00:00,238.5495
2012-11-21 13:00:00,233.39896
2012-11-21 14:00:00,229.00856
2012-11-21 15:00:00,259.34958
2012-11-21 16:00:00,346.3763
2012-11-21 17:00:00,616.2069
2012-11-21 18:00:00,597.28357
2012-11-21 19:00:00,392.48883
2012-11-21 20:00:00,265.10233
2012-11-21 21:00:00,205.74182
2012-11-21 22:00:00,153.03848
2012-11-21 23:00:00,101.555695
2012-11-22 00:00:00,76.16678
2012-11-22 01:00:00,51.706875
2012-11-22 02:00:00,32.929924
2012-11-22 03:00:00,12.530605
2012-11-22 04:00:00,13.942045
2012-11-22 05:00:00,24.359339
2012-11-22 06:00:00,65.91589
2012-11-22 07:00:00,222.6568
2012-11-22 08:00:00,358.61502
2012-11-22 09:00:00,295.38687
2012-11-22 10:00:00,286.55682
2012-11-22 11:00:00,348.02283
2012-11-22 12:00:00,426.06967
2012-11-22 13:00:00,437.45294
2012-11-22 14:00:00,432.24152
2012-11-22 15:00:00,426.74496
2012-11-22 16:00:00,410.03467
2012-11-22 17:00:00,497.99936
2012-11-22 18:00:00,395.7255
2012-11-22 19:00:00,295.29898
2012-11-22 20:00:00,232.15715
2012-11-22 21:00:00,199.39642
2012-11-22 22:00:00,158.49193
2012-11-22 23:00:00,110.99649
2012-11-23 00:00:00,42.724525
2012-11-23 01:00:00,21.750456
2012-11-23 02:00:00,7.998843
2012-11-23 03:00:00,2.4487216
2012-11-23 04:00:00,3.2318878
2012-11-23 05:00:00,24.272877
2012-11-23 06:00:00,113.36948
2012-11-23 07:00:00,346.11566
2012-11-23 08:00:00,609.1704
2012-11-23 09:00:00,337.77127
2012-11-23 10:00:00,192.90482
2012-11-23 11:00:00,227.78073
2012-11-23 12:00:00,287.56372
2012-11-23 13:00:00,300.61673
2012-11-23 14:00:00,313.30014
2012-11-23 15:00:00,331.4443
2012-11-23 16:00:00,431.133
2012-11-23 17:00:00,676.69293
2012-11-23 18:00:00,566.7544
2012-11-23 19:00:00,408.7127
2012-11-23 20:00:00,269.24576
2012-11-23 21:00:00,214.33528
2012-11-23 22:00:00,170.76178
2012-11-23 23:00:00,116.35086
2012-11-24 00:00:00,111.702545
2012-11-24 01:00:00,72.47321
2012-11-24 02:00:00,36.481277
2012-11-24 03:00:00,15.954754
2012-11-24 04:00:00,4.7946653
2012-11-24 05:00:00,8.068142
2012-11-24 06:00:00,22.373867
2012-11-24 07:00:00,86.272156
2012-11-24 08:00:00,155.89027
2012-11-24 09:00:00,220.26427
2012-11-24 10:00:00,282.11996
2012-11-24 11:00:00,337.3001
2012-11-24 12:00:00,389.7877
2012-11-24 13:00:00,434.63342
2012-11-24 14:00:00,419.1077
2012-11-24 15:00:00,417.31882
2012-11-24 16:00:00,383.7537
2012-11-24 17:00:00,313.975
2012-11-24 18:00:00,262.98782
2012-11-24 19:00:00,223.73264
2012-11-24 20:00:00,162.5677
2012-11-24 21:00:00,134.07635
2012-11-24 22:00:00,121.63416
2012-11-24 23:00:00,103.400314
2012-11-25 00:00:00,95.26865
2012-11-25 01:00:00,83.2872
2012-11-25 02:00:00,50.87115
2012-11-25 03:00:00,22.287539
2012-11-25 04:00:00,3.908506
2012-11-25 05:00:00,13.47214
2012-11-25 06:00:00,19.859234
2012-11-25 07:00:00,61.102325
2012-11-25 08:00:00,107.93242
2012-11-25 09:00:00,184.62695
2012-11-25 10:00:00,282.66724
2012-11-25 11:00:00,319.1136
2012-11-25 12:00:00,393.07925
2012-11-25 13:00:00,390.9721
2012-11-25 14:00:00,366.9226
2012-11-25 15:00:00,393.5312
2012-11-25 16:00:00,390.6191
2012-11-25 17:00:00,294.43704
2012-11-25 18:00:00,241.2367
2012-11-25 19:00:00,195.26291
2012-11-25 20:00:00,138.02791
2012-11-25 21:00:00,107.53614
2012-11-25 22:00:00,92.92285
2012-11-25 23:00:00,62.493065
2012-11-26 00:00:00,20.384876
2012-11-26 01:00:00,8.94342
2012-11-26 02:00:00,2.0540218
2012-11-26 03:00:00,1.8753114
2012-11-26 04:00:00,2.959547
2012-11-26 05:00:00,30.674755
2012-11-26 06:00:00,112.99153
2012-11-26 07:00:00,373.97244
2012-11-26 08:00:00,647.27026
2012-11-26 09:00:00,302.66415
2012-11-26 10:00:00,163.98462
2012-11-26 11:00:00,192.18939
2012-11-26 12:00:00,243.39171
2012-11-26 13:00:00,237.28784
2012-11-26 14:00:00,210.3252
2012-11-26 15:00:00,248.54303
2012-11-26 16:00:00,355.0495
2012-11-26 17:00:00,631.26324
2012-11-26 18:00:00,561.93646
2012-11-26 19:00:00,378.62976
2012-11-26 20:00:00,258.934
2012-11-26 21:00:00,185.84737
2012-11-26 22:00:00,125.920616
2012-11-26 23:00:00,75.753456
2012-11-27 00:00:00,34.276257
2012-11-27 01:00:00,16.118582
2012-11-27 02:00:00,8.653896
2012-11-27 03:00:00,2.6583505
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,27.995104
2012-11-27 06:00:00,125.07387
2012-11-27 07:00:00,194.05328
2012-11-27 08:00:00,354.44342
2012-11-27 09:00:00,312.33035
2012-11-27 10:00:00,99.38795
2012-11-27 11:00:00,80.03504
2012-11-27 12:00:00,99.03777
2012-11-27 13:00:00,93.098976
2012-11-27 14:00:00,89.38328
2012-11-27 15:00:00,187.37628
2012-11-27 16:00:00,280.38046
2012-11-27 17:00:00,521.53375
2012-11-27 18:00:00,445.53235
2012-11-27 19:00:00,330.30133
2012-11-27 20:00:00,226.83615
2012-11-27 21:00:00,162.37352
2012-11-27 22:00:00,128.39581
2012-11-27 23:00:00,69.38041
2012-11-28 00:00:00,48.089485
2012-11-28 01:00:00,24.725906
2012-11-28 02:00:00,12.214735
2012-11-28 03:00:00,6.4100823
2012-11-28 04:00:00,7.658888
2012-11-28 05:00:00,34.009552
2012-11-28 06:00:00,128.53638
2012-11-28 07:00:00,377.00284
2012-11-28 08:00:00,667.0292
2012-11-28 09:00:00,322.38812
2012-11-28 10:00:00,171.55188
2012-11-28 11:00:00,174.35579
2012-11-28 12:00:00,218.76996
2012-11-28 13:00:00,216.21002
2012-11-28 14:00:00,195.24963
2012-11-28 15:00:00,232.04817
2012-11-28 16:00:00,311.8993
2012-11-28 17:00:00,586.58307
2012-11-28 18:00:00,538.45166
2012-11-28 19:00:00,375.50168
2012-11-28 20:00:00,253.8913
2012-11-28 21:00:00,191.93399
2012-11-28 22:00:00,136.69014
2012-11-28 23:00:00,87.186134
2012-11-29 00:00:00,38.90723
2012-11-29 01:00:00,15.123682
2012-11-29 02:00:00,3.968799
2012-11-29 04:00:00,6.0515003
2012-11-29 05:00:00,28.474548
2012-11-29 06:00:00,124.98407
2012-11-29 07:00:00,384.3784
2012-11-29 08:00:00,654.97925
2012-11-29 09:00:00,321.66132
2012-11-29 10:00:00,169.3906
2012-11-29 11:00:00,189.16147
2012-11-29 12:00:00,235.69601
2012-11-29 13:00:00,234.14543
2012-11-29 14:00:00,204.55609
2012-11-29 15:00:00,237.75584
2012-11-29 16:00:00,334.8058
2012-11-29 17:00:00,592.5743
2012-11-29 18:00:00,545.0546
2012-11-29 19:00:00,374.9748
2012-11-29 20:00:00,268.4472
2012-11-29 21:00:00,194.01884
2012-11-29 22:00:00,155.07205
2012-11-29 23:00:00,117.37939
2012-11-30 00:00:00,43.032776
2012-11-30 01:00:00,19.770458
2012-11-30 02:00:00,5.5727186
2012-11-30 03:00:00,2.6130629
2012-11-30 04:00:00,2.666413
2012-11-30 05:00:00,25.039509
2012-11-30 06:00:00,108.181595
2012-11-30 07:00:00,340.36572
2012-11-30 08:00:00,607.47614
2012-11-30 09:00:00,337.24164
2012-11-30 10:00:00,186.83005
2012-11-30 11:00:00,204.94034
2012-11-30 12:00:00,268.9814
2012-11-30 13:00:00,277.118
2012-11-30 14:00:00,248.67949
2012-11-30 15:00:00,285.87115
2012-11-30 16:00:00,391.04504
2012-11-30 17:00:00,578.13824
2012-11-30 18:00:00,487.56512
2012-11-30 19:00:00,317.43015
2012-11-30 20:00:00,220.91519
2012-11-30 21:00:00,173.34137
2012-11-30 22:00:00,154.86308
2012-11-30 23:00:00,118.90992
2012-12-20 00:00:00,42.973564
2012-12-20 01:00:00,13.865174
2012-12-20 02:00:00,7.144127
2012-12-20 03:00:00,4.7314916
2012-12-20 04:00:00,7.471977
2012-12-20 05:00:00,31.93266
2012-12-20 06:00:00,124.44247
2012-12-20 07:00:00,386.0093
2012-12-20 08:00:00,668.66284
2012-12-20 09:00:00,318.9538
2012-12-20 10:00:00,161.33533
2012-12-20 11:00:00,192.88281
2012-12-20 12:00:00,248.01163
2012-12-20 13:00:00,232.64864
2012-12-20 14:00:00,213.48923
2012-12-20 15:00:00,236.95134
2012-12-20 16:00:00,331.09488
2012-12-20 17:00:00,545.8246
2012-12-20 18:00:00,530.6406
2012-12-20 19:00:00,285.85126
2012-12-20 20:00:00,217.95926
2012-12-20 21:00:00,165.87993
2012-12-20 22:00:00,107.46871
2012-12-20 23:00:00,73.915
2012-12-21 00:00:00,44.28858
2012-12-21 01:00:00,29.194519
2012-12-21 02:00:00,24.410252
2012-12-21 03:00:00,15.295579
2012-12-21 04:00:00,6.011328
2012-12-21 05:00:00,24.882795
2012-12-21 06:00:00,92.26833
2012-12-21 07:00:00,282.6547
2012-12-21 08:00:00,549.3978
2012-12-21 09:00:00,277.05713
2012-12-21 10:00:00,146.96277
2012-12-21 11:00:00,170.69473
2012-12-21 12:00:00,213.74858
2012-12-21 13:00:00,202.08772
2012-12-21 14:00:00,192.14056
2012-12-21 15:00:00,202.33577
2012-12-21 16:00:00,285.12933
2012-12-21 17:00:00,430.30206
2012-12-21 18:00:00,370.8175
2012-12-21 19:00:00,243.6702
2012-12-21 20:00:00,167.03586
2012-12-21 21:00:00,128.50879
2012-12-21 22:00:00,113.01827
2012-12-21 23:00:00,85.7541
2012-12-22 00:00:00,72.82513
2012-12-22 01:00:00,61.593468
2012-12-22 02:00:00,43.46677
2012-12-22 03:00:00,15.2282295
2012-12-22 04:00:00,1.3706808
2012-12-22 05:00:00,4.634382
2012-12-22 06:00:00,15.061838
2012-12-22 07:00:00,41.864185
2012-12-22 08:00:00,101.36961
2012-12-22 09:00:00,154.73318
2012-12-22 10:00:00,214.19235
2012-12-22 11:00:00,276.39432
2012-12-22 12:00:00,309.3228
2012-12-22 13:00:00,344.58475
2012-12-22 14:00:00,333.4352
2012-12-22 15:00:00,316.95557
2012-12-22 16:00:00,303.2356
2012-12-22 17:00:00,246.49828
2012-12-22 18:00:00,211.26093
2012-12-22 19:00:00,155.88472
2012-12-22 20:00:00,115.11832
2012-12-22 21:00:00,97.374664
2012-12-22 22:00:00,91.42248
2012-12-22 23:00:00,79.16452
2012-12-23 00:00:00,78.85001
2012-12-23 01:00:00,65.67
2012-12-23 02:00:00,47.91686
2012-12-23 03:00:00,23.343401
2012-12-23 04:00:00,3.5985498
2012-12-23 05:00:00,2.6943932
2012-12-23 06:00:00,5.992876
2012-12-23 07:00:00,15.671053
2012-12-23 08:00:00,58.86156
2012-12-23 09:00:00,122.312904
2012-12-23 10:00:00,201.75493
2012-12-23 11:00:00,244.86267
2012-12-23 12:00:00,327.58392
2012-12-23 13:00:00,333.57874
2012-12-23 14:00:00,321.1994
2012-12-23 15:00:00,353.05475
2012-12-23 16:00:00,338.85635
2012-12-23 17:00:00,237.78123
2012-12-23 18:00:00,197.96484
2012-12-23 19:00:00,138.75558
2012-12-23 20:00:00,98.48984
2012-12-23 21:00:00,79.633095
2012-12-23 22:00:00,66.5754
2012-12-23 23:00:00,45.381996
2012-12-24 00:00:00,19.49158
2012-12-24 01:00:00,8.84747
2012-12-24 02:00:00,4.170561
2012-12-24 03:00:00,2.8251479
2012-12-24 05:00:00,28.116974
2012-12-24 06:00:00,96.74745
2012-12-24 07:00:00,277.54785
2012-12-24 08:00:00,523.1734
2012-12-24 09:00:00,236.9441
2012-12-24 10:00:00,119.96721
2012-12-24 11:00:00,135.80363
2012-12-24 12:00:00,173.61594
2012-12-24 13:00:00,108.87047
2012-12-24 14:00:00,94.35927
2012-12-24 15:00:00,101.74097
2012-12-24 16:00:00,151.44794
2012-12-24 17:00:00,266.719
2012-12-24 18:00:00,266.0219
2012-12-24 19:00:00,243.07082
2012-12-24 20:00:00,138.87434
2012-12-24 21:00:00,109.34431
2012-12-24 22:00:00,81.532295
2012-12-24 23:00:00,43.61474
2012-12-25 00:00:00,54.300636
2012-12-25 01:00:00,61.89112
2012-12-25 02:00:00,51.0063
2012-12-25 04:00:00,22.720575
2012-12-25 05:00:00,37.614143
2012-12-25 06:00:00,59.024662
2012-12-25 07:00:00,143.56601
2012-12-25 08:00:00,267.7296
2012-12-25 09:00:00,208.11926
2012-12-25 10:00:00,213.92648
2012-12-25 11:00:00,244.09547
2012-12-25 12:00:00,298.98615
2012-12-25 13:00:00,311.0133
2012-12-25 14:00:00,292.55286
2012-12-25 15:00:00,276.01816
2012-12-25 16:00:00,299.75778
2012-12-25 17:00:00,314.77118
2012-12-25 18:00:00,307.72897
2012-12-25 19:00:00,249.23196
2012-12-25 20:00:00,179.86685
2012-12-25 21:00:00,148.7926
2012-12-25 22:00:00,120.112366
2012-12-25 23:00:00,70.98288
2012-12-26 00:00:00,39.60119
2012-12-26 01:00:00,22.220722
2012-12-26 02:00:00,13.065878
2012-12-26 03:00:00,7.127758
2012-12-26 04:00:00,6.9175205
2012-12-26 05:00:00,32.79567
2012-12-26 06:00:00,105.79511
2012-12-26 07:00:00,169.619
2012-12-26 08:00:00,311.29904
2012-12-26 09:00:00,158.51077
2012-12-26 10:00:00,93.70667
2012-12-26 11:00:00,94.93786
2012-12-26 12:00:00,98.24917
2012-12-26 13:00:00,76.03261
2012-12-26 14:00:00,85.08543
2012-12-26 15:00:00,90.039185
2012-12-26 16:00:00,132.35765
2012-12-26 17:00:00,186.61374
2012-12-26 18:00:00,217.84125
2012-12-26 19:00:00,155.36794
2012-12-26 20:00:00,113.823685
2012-12-26 21:00:00,128.28275
2012-12-26 22:00:00,63.24047
2012-12-26 23:00:00,32.488808
2012-12-27 00:00:00,32.492443
2012-12-27 01:00:00,23.00769
2012-12-27 02:00:00,13.981894
2012-12-27 03:00:00,6.731601
2012-12-27 04:00:00,11.096856
2012-12-27 05:00:00,29.340906
2012-12-27 06:00:00,103.47535
2012-12-27 07:00:00,310.63986
2012-12-27 08:00:00,568.55853
2012-12-27 09:00:00,271.59686
2012-12-27 10:00:00,134.56078
2012-12-27 11:00:00,151.84753
2012-12-27 12:00:00,181.00066
2012-12-27 13:00:00,168.08241
2012-12-27 14:00:00,158.51746
2012-12-27 15:00:00,165.2941
2012-12-27 16:00:00,240.5056
2012-12-27 17:00:00,429.16202
2012-12-27 18:00:00,418.9521
2012-12-27 19:00:00,282.3337
2012-12-27 20:00:00,202.9858
2012-12-27 21:00:00,154.1295
2012-12-27 22:00:00,111.3143
2012-12-27 23:00:00,82.6298
2012-12-28 00:00:00,44.428757
2012-12-28 01:00:00,21.044565
2012-12-28 02:00:00,11.339216
2012-12-28 03:00:00,7.2771277
2012-12-28 04:00:00,6.8512325
2012-12-28 05:00:00,27.952175
2012-12-28 06:00:00,98.2323
2012-12-28 07:00:00,263.22125
2012-12-28 08:00:00,529.88074
2012-12-28 09:00:00,275.57416
2012-12-28 10:00:00,148.35342
2012-12-28 11:00:00,167.76595
2012-12-28 12:00:00,212.7164
2012-12-28 13:00:00,202.54161
2012-12-28 14:00:00,179.1238
2012-12-28 15:00:00,196.60501
2012-12-28 16:00:00,287.62344
2012-12-28 17:00:00,430.495
2012-12-28 18:00:00,372.9041
2012-12-28 19:00:00,250.31139
2012-12-28 20:00:00,163.3406
2012-12-28 21:00:00,129.02034
2012-12-28 22:00:00,115.57423
2012-12-28 23:00:00,89.40518
2012-12-29 00:00:00,84.32428
2012-12-29 01:00:00,71.90005
2012-12-29 02:00:00,45.218124
2012-12-29 03:00:00,20.631012
2012-12-29 04:00:00,7.1734242
2012-12-29 05:00:00,8.320543
2012-12-29 06:00:00,15.8394785
2012-12-29 07:00:00,30.8681
2012-12-29 08:00:00,106.50224
2012-12-29 09:00:00,163.60022
2012-12-29 10:00:00,177.89236
2012-12-29 11:00:00,208.23915
2012-12-29 12:00:00,234.12018
2012-12-29 13:00:00,233.63116
2012-12-29 14:00:00,300.5917
2012-12-29 15:00:00,297.12732
2012-12-29 16:00:00,317.23334
2012-12-29 17:00:00,234.88884
2012-12-29 18:00:00,212.76616
2012-12-29 19:00:00,179.11168
2012-12-29 20:00:00,129.814
2012-12-29 21:00:00,112.15987
2012-12-29 22:00:00,99.10472
2012-12-29 23:00:00,93.74315
2012-12-30 00:00:00,90.207954
2012-12-30 01:00:00,69.163895
2012-12-30 02:00:00,58.92754
2012-12-30 03:00:00,25.543324
2012-12-30 04:00:00,6.426028
2012-12-30 05:00:00,4.9248447
2012-12-30 06:00:00,9.815781
2012-12-30 07:00:00,30.954147
2012-12-30 08:00:00,79.4936
2012-12-30 09:00:00,125.442215
2012-12-30 10:00:00,187.6392
2012-12-30 11:00:00,244.45201
2012-12-30 12:00:00,290.5026
2012-12-30 13:00:00,286.1187
2012-12-30 14:00:00,280.1042
2012-12-30 15:00:00,290.27933
